ticker,company_name,date,open,high,low,close,volume,value
MFG,History of net asset value Mandal Future Growth,2025-05-26,865.0,865.0,855.0,864.0,2259.0,1939688.0
MFG,History of net asset value Mandal Future Growth,2025-05-27,860.0,860.0,845.0,847.51,16052.0,13604285.7
MFG,History of net asset value Mandal Future Growth,2025-05-28,845.0,864.99,841.0,843.99,46683.0,39424256.51
MFG,History of net asset value Mandal Future Growth,2025-05-29,868.0,871.0,845.26,869.52,6800.0,5886046.72
MFG,History of net asset value Mandal Future Growth,2025-05-30,845.3,845.55,845.3,845.45,1081.0,913778.87
MFG,History of net asset value Mandal Future Growth,2025-06-02,860.0,860.0,860.0,860.0,476.0,409360.0
MFG,History of net asset value Mandal Future Growth,2025-06-03,870.98,870.99,870.98,870.99,72.0,62711.0
MFG,History of net asset value Mandal Future Growth,2025-06-04,870.99,871.0,870.99,871.0,4054.0,3531024.0
MFG,History of net asset value Mandal Future Growth,2025-06-05,875.0,887.0,868.0,886.99,753.0,659701.56
MFG,History of net asset value Mandal Future Growth,2025-06-06,870.0,887.0,870.0,871.08,5608.0,4881845.48
MFG,History of net asset value Mandal Future Growth,2025-06-09,886.99,887.8,847.0,863.54,13047.0,11266630.41
MFG,History of net asset value Mandal Future Growth,2025-06-10,887.8,887.8,887.79,887.79,205.0,181997.0
MFG,History of net asset value Mandal Future Growth,2025-06-12,887.8,899.99,860.0,860.11,9034.0,7770214.8
MFG,History of net asset value Mandal Future Growth,2025-06-13,865.0,865.0,865.0,865.0,293.0,253445.0
MFG,History of net asset value Mandal Future Growth,2025-06-16,899.97,927.0,856.0,871.72,12060.0,10512897.28
MFG,History of net asset value Mandal Future Growth,2025-06-17,855.2,880.0,855.2,872.39,228.0,198904.0
MFG,History of net asset value Mandal Future Growth,2025-06-18,880.0,880.0,861.0,861.53,6784.0,5845140.52
MFG,History of net asset value Mandal Future Growth,2025-06-19,866.0,880.0,866.0,866.07,1005.0,870400.0
MFG,History of net asset value Mandal Future Growth,2025-06-20,870.0,870.0,840.0,849.0,26888.0,22827833.29
MFG,History of net asset value Mandal Future Growth,2025-06-23,880.0,880.0,854.0,856.2,3720.0,3207414.55
MFG,History of net asset value Mandal Future Growth,2025-06-24,856.02,880.0,856.02,856.17,161.0,137843.2
MFG,History of net asset value Mandal Future Growth,2025-06-25,858.1,875.0,853.0,875.0,1112.0,954438.69
MFG,History of net asset value Mandal Future Growth,2025-06-26,875.0,875.0,875.0,875.0,541.0,473375.0
MFG,History of net asset value Mandal Future Growth,2025-06-27,860.0,919.99,860.0,884.62,20731.0,18339114.97
MFG,History of net asset value Mandal Future Growth,2025-06-30,899.99,899.99,899.98,899.99,119.0,107098.73
MFG,History of net asset value Mandal Future Growth,2025-07-01,876.0,899.98,876.0,899.0,2546.0,2242449.49
MFG,History of net asset value Mandal Future Growth,2025-07-02,877.06,898.99,877.06,878.04,5020.0,4407773.94
MFG,History of net asset value Mandal Future Growth,2025-07-03,877.3,898.0,851.11,863.57,25100.0,21764539.35
MFG,History of net asset value Mandal Future Growth,2025-07-04,898.99,899.0,898.99,899.0,1149.0,1032948.0
MFG,History of net asset value Mandal Future Growth,2025-07-07,877.0,899.0,877.0,899.0,293.0,259931.0
MFG,History of net asset value Mandal Future Growth,2025-07-08,899.0,900.0,899.0,899.0,602.0,541699.0
MFG,History of net asset value Mandal Future Growth,2025-07-09,898.99,898.99,880.0,898.99,209.0,186769.35
MFG,History of net asset value Mandal Future Growth,2025-07-18,877.01,898.99,853.11,854.0,13862.0,11977984.89
MFG,History of net asset value Mandal Future Growth,2025-07-21,899.0,899.0,890.0,893.21,4470.0,4017620.44
MFG,History of net asset value Mandal Future Growth,2025-07-22,882.0,899.0,882.0,899.0,7903.0,7082179.8
MFG,History of net asset value Mandal Future Growth,2025-07-23,898.99,899.0,898.99,899.0,377.0,338921.24
MFG,History of net asset value Mandal Future Growth,2025-07-24,899.0,899.0,898.96,898.96,6936.0,6235294.36
MFG,History of net asset value Mandal Future Growth,2025-07-25,898.96,898.96,898.96,898.96,1078.0,969078.88
MFG,History of net asset value Mandal Future Growth,2025-07-28,885.0,898.95,885.0,898.94,1715.0,1517984.21
MFG,History of net asset value Mandal Future Growth,2025-07-29,898.94,898.94,898.94,898.94,107.0,96186.58
MFG,History of net asset value Mandal Future Growth,2025-07-30,897.0,898.0,890.0,895.86,5683.0,5091151.0
MFG,History of net asset value Mandal Future Growth,2025-07-31,895.0,898.0,890.0,890.57,3735.0,3332924.0
MFG,History of net asset value Mandal Future Growth,2025-08-01,888.0,899.0,888.0,898.99,7313.0,6572608.47
MFG,History of net asset value Mandal Future Growth,2025-08-04,889.0,899.0,889.0,898.0,3429.0,3059756.0
MFG,History of net asset value Mandal Future Growth,2025-08-05,892.0,900.0,890.0,899.86,4990.0,4465633.3
MFG,History of net asset value Mandal Future Growth,2025-08-06,905.0,905.0,900.1,900.39,308.0,277319.0
MFG,History of net asset value Mandal Future Growth,2025-08-07,910.0,910.0,886.0,891.14,14982.0,13333466.85
MFG,History of net asset value Mandal Future Growth,2025-08-08,900.0,900.0,900.0,900.0,59.0,53100.0
MFG,History of net asset value Mandal Future Growth,2025-08-11,900.0,900.0,886.5,900.0,10498.0,9323682.08
MFG,History of net asset value Mandal Future Growth,2025-08-12,890.06,900.0,890.0,895.55,9115.0,8162915.35
MFG,History of net asset value Mandal Future Growth,2025-08-13,909.0,910.0,891.0,909.65,1052.0,943718.0
MFG,History of net asset value Mandal Future Growth,2025-08-14,910.0,910.0,910.0,910.0,1882.0,1712620.0
MFG,History of net asset value Mandal Future Growth,2025-08-15,900.0,900.0,900.0,900.0,4588.0,4129200.0
MFG,History of net asset value Mandal Future Growth,2025-08-18,900.0,903.0,900.0,900.0,5180.0,4662303.5
MFG,History of net asset value Mandal Future Growth,2025-08-19,900.0,900.0,855.52,875.4,13852.0,12128433.06
MFG,History of net asset value Mandal Future Growth,2025-08-20,876.0,900.0,876.0,884.61,2162.0,1919948.02
MFG,History of net asset value Mandal Future Growth,2025-08-21,899.0,899.0,881.1,883.36,8553.0,7555510.7
MFG,History of net asset value Mandal Future Growth,2025-08-22,899.0,899.0,899.0,899.0,20.0,17980.0
MFG,History of net asset value Mandal Future Growth,2025-08-25,886.0,904.99,886.0,889.69,1600.0,1423499.0
MFG,History of net asset value Mandal Future Growth,2025-08-26,900.0,900.0,881.2,881.2,5530.0,4883000.3
MFG,History of net asset value Mandal Future Growth,2025-08-27,881.2,898.0,846.0,898.0,88194.0,76806646.79
MFG,History of net asset value Mandal Future Growth,2025-08-28,880.0,880.0,874.0,874.07,977.0,854360.0
MFG,History of net asset value Mandal Future Growth,2025-08-29,874.04,899.0,874.04,897.1,5372.0,4819247.12
MFG,History of net asset value Mandal Future Growth,2025-09-01,898.99,898.99,855.0,882.19,11119.0,9739069.37
MFG,History of net asset value Mandal Future Growth,2025-09-02,898.99,898.99,876.0,882.75,1056.0,932183.85
MFG,History of net asset value Mandal Future Growth,2025-09-03,883.0,898.98,876.0,898.79,2222.0,1959537.64
MFG,History of net asset value Mandal Future Growth,2025-09-04,888.0,888.0,888.0,888.0,3000.0,2664000.0
MFG,History of net asset value Mandal Future Growth,2025-09-05,898.0,898.0,897.99,898.0,3356.0,3013683.46
MFG,History of net asset value Mandal Future Growth,2025-09-08,897.0,897.0,897.0,897.0,243.0,217971.0
MFG,History of net asset value Mandal Future Growth,2025-09-09,885.0,897.0,885.0,897.0,466.0,415062.0
MFG,History of net asset value Mandal Future Growth,2025-09-10,878.1,886.0,860.0,861.5,42455.0,37196334.97
MFG,History of net asset value Mandal Future Growth,2025-09-11,895.0,895.0,865.0,895.0,2989.0,2630375.0
MFG,History of net asset value Mandal Future Growth,2025-09-12,890.0,895.0,870.0,875.48,4622.0,4053723.95
MFG,History of net asset value Mandal Future Growth,2025-09-15,880.0,894.0,880.0,894.0,814.0,716516.0
MFG,History of net asset value Mandal Future Growth,2025-09-16,880.0,895.0,873.0,884.22,3255.0,2878142.05
MFG,History of net asset value Mandal Future Growth,2025-09-18,870.0,898.8,870.0,880.1,6300.0,5544600.0
MFG,History of net asset value Mandal Future Growth,2025-09-19,898.99,898.99,888.0,888.0,1120.0,996418.34
MFG,History of net asset value Mandal Future Growth,2025-09-22,888.0,898.99,881.0,881.6,3235.0,2864604.49
MFG,History of net asset value Mandal Future Growth,2025-09-23,881.05,898.0,881.05,881.26,2025.0,1784550.0
MFG,History of net asset value Mandal Future Growth,2025-09-24,898.0,898.0,885.8,897.99,1893.0,1690148.67
MFG,History of net asset value Mandal Future Growth,2025-09-25,897.99,905.0,895.0,898.69,11762.0,10570444.45
MFG,History of net asset value Mandal Future Growth,2025-09-26,893.02,900.0,892.0,893.35,6777.0,6064373.02
MFG,History of net asset value Mandal Future Growth,2025-09-29,892.5,905.0,850.0,878.67,16629.0,14611467.4
MFG,History of net asset value Mandal Future Growth,2025-09-30,904.99,904.99,904.99,904.99,2.0,1809.98
MFG,History of net asset value Mandal Future Growth,2025-10-01,880.0,903.0,880.0,882.63,1511.0,1330630.0
MFG,History of net asset value Mandal Future Growth,2025-10-02,881.0,905.0,881.0,905.0,1468.0,1328078.99
MFG,History of net asset value Mandal Future Growth,2025-10-03,945.98,945.98,900.0,900.09,721.0,659518.4
MFG,History of net asset value Mandal Future Growth,2025-10-06,888.01,944.0,885.0,920.0,5718.0,5113822.0
MFG,History of net asset value Mandal Future Growth,2025-10-07,917.98,943.0,917.98,926.32,1984.0,1828701.02
MFG,History of net asset value Mandal Future Growth,2025-10-08,940.0,943.0,927.0,927.25,5077.0,4721525.91
MFG,History of net asset value Mandal Future Growth,2025-10-09,927.0,939.0,911.0,938.99,8951.0,8281136.23
MFG,History of net asset value Mandal Future Growth,2025-10-10,913.0,938.98,911.0,912.39,17938.0,16437810.28
MFG,History of net asset value Mandal Future Growth,2025-10-13,905.0,938.97,905.0,934.99,1003.0,907808.95
MFG,History of net asset value Mandal Future Growth,2025-10-14,938.0,938.0,912.0,921.54,4290.0,3933121.99
MFG,History of net asset value Mandal Future Growth,2025-10-15,913.5,938.0,913.1,918.95,24265.0,22411362.7
MFG,History of net asset value Mandal Future Growth,2025-10-16,913.6,920.0,913.6,920.0,1690.0,1553910.4
MFG,History of net asset value Mandal Future Growth,2025-10-17,915.0,918.0,915.0,915.0,4537.0,4152004.66
MFG,History of net asset value Mandal Future Growth,2025-10-20,909.0,915.0,907.0,909.68,10099.0,9187231.8
MFG,History of net asset value Mandal Future Growth,2025-10-21,909.0,915.0,909.0,911.84,7628.0,6953730.05
MFG,History of net asset value Mandal Future Growth,2025-10-22,934.99,934.99,910.01,934.99,837.0,761939.99
MFG,History of net asset value Mandal Future Growth,2025-10-23,910.0,934.99,907.0,918.0,13297.0,12089915.24
MFG,History of net asset value Mandal Future Growth,2025-10-24,920.0,928.99,918.0,919.74,12431.0,11435401.9
MFG,History of net asset value Mandal Future Growth,2025-10-27,929.0,933.99,908.05,930.0,8533.0,7841806.36
MFG,History of net asset value Mandal Future Growth,2025-10-28,930.0,930.0,929.0,929.95,545.0,506825.0
MFG,History of net asset value Mandal Future Growth,2025-10-29,927.99,928.0,927.99,928.0,3506.0,3253567.71
MFG,History of net asset value Mandal Future Growth,2025-10-30,917.02,925.0,915.0,925.0,6707.0,6144259.25
MFG,History of net asset value Mandal Future Growth,2025-10-31,925.0,925.0,908.0,925.0,11106.0,10131925.67
MFG,History of net asset value Mandal Future Growth,2025-11-03,934.98,934.98,908.04,908.63,3550.0,3269485.43
MFG,History of net asset value Mandal Future Growth,2025-11-04,929.0,929.0,925.0,927.85,2821.0,2619108.99
MFG,History of net asset value Mandal Future Growth,2025-11-05,915.0,925.0,915.0,924.9,7910.0,7260978.0
MFG,History of net asset value Mandal Future Growth,2025-11-06,922.0,925.0,921.0,925.0,4814.0,4435370.0
MFG,History of net asset value Mandal Future Growth,2025-11-07,922.0,925.0,920.0,923.65,1281.0,1183179.0
MFG,History of net asset value Mandal Future Growth,2025-11-10,921.0,954.0,921.0,950.03,26081.0,24174891.93
MFG,History of net asset value Mandal Future Growth,2025-11-11,922.0,949.0,922.0,947.0,9117.0,8408927.0
MFG,History of net asset value Mandal Future Growth,2025-11-12,934.0,934.0,923.0,923.27,1776.0,1641810.74
MFG,History of net asset value Mandal Future Growth,2025-11-13,933.0,934.0,925.0,925.0,4826.0,4468286.0
MFG,History of net asset value Mandal Future Growth,2025-11-14,932.0,934.0,926.0,929.7,1822.0,1693920.0
MFG,History of net asset value Mandal Future Growth,2025-11-17,930.0,930.0,926.0,926.25,5464.0,5069135.0
MFG,History of net asset value Mandal Future Growth,2025-11-18,930.0,930.0,922.0,924.91,25685.0,23761993.12
MFG,History of net asset value Mandal Future Growth,2025-11-19,930.0,933.0,925.0,931.67,4838.0,4500022.0
MFG,History of net asset value Mandal Future Growth,2025-11-20,933.0,933.0,921.0,921.58,14006.0,12940547.84
MFG,History of net asset value Mandal Future Growth,2025-11-24,922.0,930.0,922.0,922.91,24613.0,22696823.19
MFG,History of net asset value Mandal Future Growth,2025-11-25,929.99,930.0,922.02,925.36,3876.0,3586708.2
MFG,History of net asset value Mandal Future Growth,2025-11-27,929.0,929.9,925.0,927.44,1439.0,1334584.4
MFG,History of net asset value Mandal Future Growth,2025-11-28,929.9,929.9,929.9,929.9,504.0,468669.6
MFG,History of net asset value Mandal Future Growth,2025-12-01,922.02,929.9,922.02,929.9,2989.0,2761701.1
MFG,History of net asset value Mandal Future Growth,2025-12-02,929.9,930.0,923.0,928.0,4550.0,4230392.1
MFG,History of net asset value Mandal Future Growth,2025-12-03,923.0,923.0,922.3,922.67,5492.0,5069046.0
MFG,History of net asset value Mandal Future Growth,2025-12-04,923.0,930.0,922.3,923.25,13955.0,12923310.8
MFG,History of net asset value Mandal Future Growth,2025-12-05,922.4,934.0,922.4,934.0,11191.0,10403635.9
MFG,History of net asset value Mandal Future Growth,2025-12-08,934.0,934.0,923.0,924.06,1934.0,1793244.75
MFG,History of net asset value Mandal Future Growth,2025-12-09,930.0,930.0,923.0,923.72,1779.0,1644920.0
MFG,History of net asset value Mandal Future Growth,2025-12-10,923.0,924.0,922.5,922.52,3738.0,3449453.38
MFG,History of net asset value Mandal Future Growth,2025-12-11,930.0,930.0,900.0,918.69,33719.0,30594450.61
MFG,History of net asset value Mandal Future Growth,2025-12-12,916.1,928.0,901.5,908.04,14986.0,13662603.8
MFG,History of net asset value Mandal Future Growth,2025-12-15,902.0,920.0,897.0,920.0,10884.0,9814542.28
MFG,History of net asset value Mandal Future Growth,2025-12-16,920.0,920.0,904.0,908.54,11913.0,10818629.23
MFG,History of net asset value Mandal Future Growth,2025-12-17,904.3,920.0,900.0,908.47,24793.0,22477483.04
MFG,History of net asset value Mandal Future Growth,2025-12-18,920.0,925.0,911.0,919.39,16464.0,15127329.05
MFG,History of net asset value Mandal Future Growth,2025-12-19,925.0,925.0,900.0,924.18,19229.0,17445091.35
MFG,History of net asset value Mandal Future Growth,2025-12-22,924.0,948.0,916.0,938.65,11891.0,11103022.3
MFG,History of net asset value Mandal Future Growth,2025-12-23,925.0,1000.0,925.0,978.11,46735.0,45424727.0
MFG,History of net asset value Mandal Future Growth,2025-12-24,998.9,1050.0,945.0,1046.0,174702.0,182006939.7
MFG,History of net asset value Mandal Future Growth,2025-12-25,1000.0,1042.0,999.01,999.79,2327.0,2327526.15
MFG,History of net asset value Mandal Future Growth,2025-12-26,1001.0,1106.0,999.0,1096.0,225273.0,242949028.0
MFG,History of net asset value Mandal Future Growth,2025-12-30,1001.0,1040.0,1001.0,1002.0,99625.0,103448819.0
MFG,History of net asset value Mandal Future Growth,2025-12-31,1040.0,1040.0,950.0,980.87,48221.0,47645193.0
MFG,History of net asset value Mandal Future Growth,2026-01-02,997.0,998.0,945.0,966.93,4757.0,4589943.18
MFG,History of net asset value Mandal Future Growth,2026-01-05,988.0,988.0,970.0,985.78,922.0,907619.0
MFG,History of net asset value Mandal Future Growth,2026-01-06,970.0,988.0,970.0,983.44,8284.0,8114028.28
MFG,History of net asset value Mandal Future Growth,2026-01-07,989.0,997.0,989.0,989.02,5190.0,5133011.0
MFG,History of net asset value Mandal Future Growth,2026-01-08,996.0,996.0,993.0,993.02,15163.0,15071865.0
MFG,History of net asset value Mandal Future Growth,2026-01-09,997.0,998.0,993.0,993.92,17533.0,17430894.57
MFG,History of net asset value Mandal Future Growth,2026-01-12,993.0,994.0,988.0,991.55,5285.0,5231970.8
MFG,History of net asset value Mandal Future Growth,2026-01-13,991.98,991.99,950.0,965.51,4632.0,4498848.5
MFG,History of net asset value Mandal Future Growth,2026-01-14,952.02,991.97,940.0,979.99,4275.0,4062711.14
MFG,History of net asset value Mandal Future Growth,2026-01-15,940.0,965.0,940.0,961.14,4415.0,4191795.5
MFG,History of net asset value Mandal Future Growth,2026-01-16,965.0,980.0,965.0,980.0,2135.0,2065455.82
MFG,History of net asset value Mandal Future Growth,2026-01-19,970.0,970.0,952.0,970.0,12051.0,11571699.0
MFG,History of net asset value Mandal Future Growth,2026-01-20,961.0,969.0,961.0,965.15,3050.0,2939450.0
MFG,History of net asset value Mandal Future Growth,2026-01-21,969.0,990.0,969.0,990.0,2313.0,2246460.0
MFG,History of net asset value Mandal Future Growth,2026-01-22,963.02,963.02,950.01,953.21,4218.0,4031949.79
MFG,History of net asset value Mandal Future Growth,2026-01-23,962.0,979.0,960.0,962.6,3697.0,3558849.4
MFG,History of net asset value Mandal Future Growth,2026-01-26,965.0,978.99,955.0,969.08,8837.0,8524250.05
MFG,History of net asset value Mandal Future Growth,2026-01-27,955.05,978.0,955.05,977.0,268.0,258668.5
MFG,History of net asset value Mandal Future Growth,2026-01-28,965.0,970.0,956.0,967.78,5046.0,4853799.4
MFG,History of net asset value Mandal Future Growth,2026-01-29,969.0,970.0,955.04,958.96,1496.0,1434597.35
MFG,History of net asset value Mandal Future Growth,2026-01-30,956.0,965.0,955.0,955.1,5255.0,5019047.78
MFG,History of net asset value Mandal Future Growth,2026-02-02,965.0,969.0,955.01,958.04,5106.0,4889894.81
MFG,History of net asset value Mandal Future Growth,2026-02-03,965.0,969.0,959.0,959.12,2537.0,2433269.12
MFG,History of net asset value Mandal Future Growth,2026-02-04,979.0,989.0,979.0,980.67,2814.0,2759592.44
MFG,History of net asset value Mandal Future Growth,2026-02-05,978.99,980.0,955.11,979.0,6268.0,6124943.85
MFG,History of net asset value Mandal Future Growth,2026-02-06,975.0,975.0,975.0,975.0,376.0,366600.0
MFG,History of net asset value Mandal Future Growth,2026-02-09,965.0,973.0,965.0,972.03,2091.0,2028126.0
MFG,History of net asset value Mandal Future Growth,2026-02-10,974.0,974.0,965.01,966.09,2795.0,2707535.98
MFG,History of net asset value Mandal Future Growth,2026-02-11,955.11,965.0,955.1,955.15,7432.0,7101115.41
MFG,History of net asset value Mandal Future Growth,2026-02-12,955.0,960.0,950.01,955.0,12028.0,11465369.01
MFG,History of net asset value Mandal Future Growth,2026-02-13,950.12,955.0,950.02,952.36,13780.0,13121336.59
MFG,History of net asset value Mandal Future Growth,2026-02-16,951.0,965.0,950.2,965.0,896.0,855084.8
MFG,History of net asset value Mandal Future Growth,2026-02-23,950.0,975.0,950.0,951.0,16037.0,15268551.34
MFG,History of net asset value Mandal Future Growth,2026-02-24,955.0,955.0,941.0,945.17,18370.0,17428757.17
MFG,History of net asset value Mandal Future Growth,2026-02-25,969.3,969.3,950.0,950.0,10035.0,9569016.04
MFG,History of net asset value Mandal Future Growth,2026-02-26,960.0,960.0,942.0,955.0,3846.0,3660405.38
MFG,History of net asset value Mandal Future Growth,2026-02-27,942.01,950.0,900.0,931.89,19596.0,18352658.66
MFG,History of net asset value Mandal Future Growth,2026-03-02,950.0,960.0,935.0,940.0,4637.0,4386580.72
MFG,History of net asset value Mandal Future Growth,2026-03-03,950.0,950.0,945.0,948.9,2935.0,2785942.0
MFG,History of net asset value Mandal Future Growth,2026-03-04,948.9,948.9,940.0,948.9,18618.0,17609361.54
MFG,History of net asset value Mandal Future Growth,2026-03-05,948.0,948.0,939.0,940.74,7086.0,6664088.32
MFG,History of net asset value Mandal Future Growth,2026-03-06,939.03,939.03,939.0,939.0,372.0,349308.58
MFG,History of net asset value Mandal Future Growth,2026-03-09,937.0,938.0,915.0,932.45,23214.0,21638095.72
MFG,History of net asset value Mandal Future Growth,2026-03-10,933.0,934.0,933.0,933.05,6117.0,5707461.0
MFG,History of net asset value Mandal Future Growth,2026-03-11,932.0,932.0,920.0,925.41,1426.0,1328432.0
MFG,History of net asset value Mandal Future Growth,2026-03-12,918.0,933.0,918.0,930.0,50899.0,47286223.0
MFG,History of net asset value Mandal Future Growth,2026-03-13,925.0,933.0,920.12,921.55,20326.0,18788428.0
MFG,History of net asset value Mandal Future Growth,2026-03-16,933.0,940.0,920.2,929.0,25297.0,23652203.1
MFG,History of net asset value Mandal Future Growth,2026-03-17,929.0,939.0,923.0,929.02,17672.0,16414083.79
MFG,History of net asset value Mandal Future Growth,2026-03-18,929.0,929.99,920.22,925.61,6117.0,5659547.86
MFG,History of net asset value Mandal Future Growth,2026-03-19,920.22,929.99,920.0,923.36,17662.0,16260731.91
MFG,History of net asset value Mandal Future Growth,2026-03-20,920.0,928.0,920.0,921.74,8233.0,7581842.49
MFG,History of net asset value Mandal Future Growth,2026-03-23,920.06,935.0,920.06,935.0,16571.0,15310182.69
MFG,History of net asset value Mandal Future Growth,2026-03-24,920.21,939.0,920.21,939.0,2460.0,2293100.82
MFG,History of net asset value Mandal Future Growth,2026-03-25,930.0,939.0,925.05,938.99,11300.0,10456979.23
MFG,History of net asset value Mandal Future Growth,2026-03-26,926.01,938.0,926.0,926.44,6540.0,6058929.97
MFG,History of net asset value Mandal Future Growth,2026-03-27,925.04,938.0,925.04,935.0,10661.0,9878565.0
MFG,History of net asset value Mandal Future Growth,2026-03-30,935.0,935.0,920.19,924.17,12410.0,11544758.67
MFG,History of net asset value Mandal Future Growth,2026-03-31,925.1,931.99,925.0,926.99,4557.0,4222807.55
MFG,History of net asset value Mandal Future Growth,2026-04-01,932.99,939.0,930.02,937.99,15883.0,14852753.44
MFG,History of net asset value Mandal Future Growth,2026-04-02,937.99,938.0,936.99,937.7,14422.0,13524790.44
MFG,History of net asset value Mandal Future Growth,2026-04-03,939.0,940.0,938.0,938.77,4746.0,4455299.89
MFG,History of net asset value Mandal Future Growth,2026-04-06,950.0,990.0,943.05,943.05,31146.0,29816479.05
MFG,History of net asset value Mandal Future Growth,2026-04-07,944.1,987.0,944.1,945.2,1657.0,1564418.6
MFG,History of net asset value Mandal Future Growth,2026-04-08,987.0,987.0,944.1,944.75,2784.0,2630184.55
MFG,History of net asset value Mandal Future Growth,2026-04-09,950.0,950.0,945.0,945.01,340.0,321476.58
MFG,History of net asset value Mandal Future Growth,2026-04-10,950.0,950.0,942.0,945.0,15500.0,14633047.21
MFG,History of net asset value Mandal Future Growth,2026-04-13,945.0,976.0,945.0,945.03,25228.0,23842903.22
MFG,History of net asset value Mandal Future Growth,2026-04-14,946.03,975.0,946.03,946.61,31502.0,30014367.1
MFG,History of net asset value Mandal Future Growth,2026-04-15,950.01,974.99,950.01,951.0,4432.0,4217179.72
MFG,History of net asset value Mandal Future Growth,2026-04-16,973.0,973.0,973.0,973.0,5.0,4865.0
MFG,History of net asset value Mandal Future Growth,2026-04-17,973.0,980.0,973.0,978.47,12720.0,12446091.3
MFG,History of net asset value Mandal Future Growth,2026-04-20,988.0,989.0,970.0,973.04,16956.0,16671274.72
MFG,History of net asset value Mandal Future Growth,2026-04-21,971.09,1000.0,971.09,990.17,17824.0,17648711.82
MFG,History of net asset value Mandal Future Growth,2026-04-22,1000.0,1065.0,1000.0,1050.0,27783.0,28726284.0
MFG,History of net asset value Mandal Future Growth,2026-04-23,1051.0,1060.0,1003.0,1060.0,14917.0,15657467.0
MFG,History of net asset value Mandal Future Growth,2026-04-24,1059.0,1059.0,1012.0,1012.0,8159.0,8289752.0
MFG,History of net asset value Mandal Future Growth,2026-04-27,1013.0,1044.0,1011.0,1039.0,8821.0,8991618.0
MFG,History of net asset value Mandal Future Growth,2026-04-28,1039.0,1039.0,1012.0,1013.0,4724.0,4784700.0
MFG,History of net asset value Mandal Future Growth,2026-04-29,1037.0,1037.0,1036.0,1036.0,26.0,26937.0
MFG,History of net asset value Mandal Future Growth,2026-04-30,1025.0,1036.0,1014.0,1025.0,14831.0,15213464.0
MFG,History of net asset value Mandal Future Growth,2026-05-01,1025.0,1030.0,1015.0,1025.0,947.0,971110.0
MFG,History of net asset value Mandal Future Growth,2026-05-04,1013.0,1016.0,1013.0,1015.0,6061.0,6146593.0
MFG,History of net asset value Mandal Future Growth,2026-05-05,1024.0,1024.0,1006.0,1024.0,9836.0,9988913.0
MFG,History of net asset value Mandal Future Growth,2026-05-06,1015.0,1019.0,1005.0,1011.0,14657.0,14847430.0
MFG,History of net asset value Mandal Future Growth,2026-05-07,1010.0,1010.0,1002.0,1006.0,9924.0,9979947.0
MFG,History of net asset value Mandal Future Growth,2026-05-08,1000.0,1006.0,1000.0,1000.0,34465.0,34487453.0
MFG,History of net asset value Mandal Future Growth,2026-05-11,1000.0,1008.0,999.0,1008.0,18739.0,18738905.0
MFG,History of net asset value Mandal Future Growth,2026-05-12,1015.0,1015.0,999.0,1009.0,1028.0,1028358.0
MFG,History of net asset value Mandal Future Growth,2026-05-13,1008.0,1008.0,1001.0,1007.0,2812.0,2832201.0
MFG,History of net asset value Mandal Future Growth,2026-05-14,1008.0,1008.0,1007.0,1007.0,3383.0,3406782.0
MFG,History of net asset value Mandal Future Growth,2026-05-15,1007.0,1015.0,1007.0,1015.0,3143.0,3177667.0
MFG,History of net asset value Mandal Future Growth,2026-05-18,1015.0,1020.0,1015.0,1019.0,29469.0,30043361.0
MFG,History of net asset value Mandal Future Growth,2026-05-19,1019.0,1020.0,1015.0,1016.0,13555.0,13803978.0
MFG,History of net asset value Mandal Future Growth,2026-05-20,1015.0,1019.0,1015.0,1019.0,5071.0,5147569.0
MFG,History of net asset value Mandal Future Growth,2026-05-21,1015.0,1019.0,1015.0,1018.0,9395.0,9550350.0
MFG,History of net asset value Mandal Future Growth,2026-05-22,1017.0,1019.0,1010.0,1012.0,10480.0,10635922.0
MFG,History of net asset value Mandal Future Growth,2026-05-25,1011.0,1019.0,1011.0,1016.0,3610.0,3668630.0
MFG,History of net asset value Mandal Future Growth,2026-05-26,1013.0,1019.0,1011.0,1019.0,5339.0,5411721.0
MFG,History of net asset value Mandal Future Growth,2026-05-27,1019.0,1019.0,1005.0,1008.0,11890.0,12009158.0
MFG,History of net asset value Mandal Future Growth,2026-05-28,1006.0,1010.0,1006.0,1007.0,2830.0,2849252.0
MFG,History of net asset value Mandal Future Growth,2026-05-29,1007.0,1019.0,1005.0,1008.0,5466.0,5503038.0
MFG,History of net asset value Mandal Future Growth,2026-06-02,1019.0,1020.0,1007.0,1009.0,8298.0,8390485.0
MFG,History of net asset value Mandal Future Growth,2026-06-03,1006.0,1007.0,1006.0,1006.0,5050.0,5080332.0
MFG,History of net asset value Mandal Future Growth,2026-06-04,1009.0,1020.0,1009.0,1019.0,12399.0,12602647.0
MFG,History of net asset value Mandal Future Growth,2026-06-05,1020.0,1034.0,1020.0,1034.0,10865.0,11096380.0
MFG,History of net asset value Mandal Future Growth,2026-06-08,1022.0,1039.0,1021.0,1026.0,13161.0,13479253.0
MFG,History of net asset value Mandal Future Growth,2026-06-09,1024.0,1038.0,1024.0,1033.0,610.0,626740.0
MFG,History of net asset value Mandal Future Growth,2026-06-10,1023.0,1035.0,1023.0,1034.0,15369.0,15798515.0
MFG,History of net asset value Mandal Future Growth,2026-06-11,1034.0,1039.0,1030.0,1033.0,19625.0,20275077.0
