ticker,company_name,date,open,high,low,close,volume,value
MSE,Mongolian Stock Exchange,2025-02-14,367.0,375.0,367.0,372.0,214574.0,79234598.0
MSE,Mongolian Stock Exchange,2025-02-17,375.0,388.0,373.0,381.0,234654.0,89420278.0
MSE,Mongolian Stock Exchange,2025-02-18,390.0,393.0,380.0,381.0,232270.0,89525876.0
MSE,Mongolian Stock Exchange,2025-02-19,384.0,385.0,375.0,379.0,176606.0,67017960.0
MSE,Mongolian Stock Exchange,2025-02-20,382.0,385.0,380.0,382.0,22840.0,8713024.0
MSE,Mongolian Stock Exchange,2025-02-21,382.0,383.0,377.0,381.0,41062.0,15634960.0
MSE,Mongolian Stock Exchange,2025-02-24,382.0,382.0,370.0,372.0,34698.0,13012658.0
MSE,Mongolian Stock Exchange,2025-02-25,375.0,375.0,350.0,354.0,122250.0,44438132.0
MSE,Mongolian Stock Exchange,2025-02-26,354.0,355.0,330.0,349.0,175764.0,61376795.0
MSE,Mongolian Stock Exchange,2025-02-27,353.0,353.0,346.0,349.0,169937.0,59376777.0
MSE,Mongolian Stock Exchange,2025-02-28,350.0,353.0,349.0,351.0,46055.0,16129163.0
MSE,Mongolian Stock Exchange,2025-03-06,352.0,352.0,348.0,350.0,44733.0,15649248.0
MSE,Mongolian Stock Exchange,2025-03-07,350.0,350.0,316.0,330.0,269777.0,89241505.0
MSE,Mongolian Stock Exchange,2025-03-10,330.0,343.0,310.0,318.0,194606.0,62288655.0
MSE,Mongolian Stock Exchange,2025-03-11,318.0,330.0,300.0,315.0,157943.0,49404405.0
MSE,Mongolian Stock Exchange,2025-03-12,317.0,328.0,314.0,317.0,77494.0,24650557.0
MSE,Mongolian Stock Exchange,2025-03-13,320.0,323.0,307.0,310.0,444578.0,139617388.0
MSE,Mongolian Stock Exchange,2025-03-14,313.0,315.0,300.0,302.0,272761.0,83178854.0
MSE,Mongolian Stock Exchange,2025-03-17,306.0,312.0,305.0,309.0,82854.0,25468220.0
MSE,Mongolian Stock Exchange,2025-03-18,310.0,310.0,300.0,301.0,213852.0,64621343.0
MSE,Mongolian Stock Exchange,2025-03-19,300.0,309.0,285.0,289.0,152067.0,44484240.0
MSE,Mongolian Stock Exchange,2025-03-20,299.0,299.0,289.0,292.0,180101.0,52444849.0
MSE,Mongolian Stock Exchange,2025-03-21,290.0,290.0,280.0,283.0,148283.0,42557068.0
MSE,Mongolian Stock Exchange,2025-03-24,285.0,287.0,282.0,284.0,70757.0,20091022.0
MSE,Mongolian Stock Exchange,2025-03-25,285.0,290.0,285.0,290.0,94554.0,27222081.0
MSE,Mongolian Stock Exchange,2025-03-26,290.0,298.0,289.0,296.0,557614.0,162458093.0
MSE,Mongolian Stock Exchange,2025-03-27,298.0,310.0,296.0,304.0,559302.0,168862942.0
MSE,Mongolian Stock Exchange,2025-03-28,280.0,280.0,266.0,275.0,378823.0,104295199.0
MSE,Mongolian Stock Exchange,2025-03-31,277.0,280.0,266.0,271.0,110111.0,29853023.0
MSE,Mongolian Stock Exchange,2025-04-01,273.0,274.0,260.0,265.0,85234.0,22660758.0
MSE,Mongolian Stock Exchange,2025-04-02,265.0,265.0,225.0,226.0,969369.0,221864175.0
MSE,Mongolian Stock Exchange,2025-04-03,250.0,253.0,226.0,232.0,111783.0,25761090.0
MSE,Mongolian Stock Exchange,2025-04-04,236.0,242.0,235.0,242.0,71470.0,16974446.0
MSE,Mongolian Stock Exchange,2025-04-07,242.0,255.0,233.0,237.0,42035.0,10082638.0
MSE,Mongolian Stock Exchange,2025-04-08,242.0,248.0,235.0,237.0,108824.0,26002283.0
MSE,Mongolian Stock Exchange,2025-04-09,247.0,247.0,230.0,236.0,128277.0,30263729.0
MSE,Mongolian Stock Exchange,2025-04-10,239.0,253.0,235.0,237.0,130359.0,31150682.0
MSE,Mongolian Stock Exchange,2025-04-11,252.0,252.0,230.0,249.0,268946.0,63244368.0
MSE,Mongolian Stock Exchange,2025-04-14,236.0,245.0,230.0,235.0,290545.0,67167114.0
MSE,Mongolian Stock Exchange,2025-04-15,243.0,243.0,229.0,231.0,287063.0,66364541.0
MSE,Mongolian Stock Exchange,2025-04-16,240.0,240.0,236.0,238.0,27686.0,6602401.0
MSE,Mongolian Stock Exchange,2025-04-17,237.0,238.0,230.0,231.0,65829.0,15329657.0
MSE,Mongolian Stock Exchange,2025-04-18,230.0,233.0,228.0,231.0,71628.0,16539821.0
MSE,Mongolian Stock Exchange,2025-04-21,235.0,242.0,233.0,240.0,146415.0,34761603.0
MSE,Mongolian Stock Exchange,2025-04-22,242.0,250.0,241.0,246.0,158883.0,39011403.0
MSE,Mongolian Stock Exchange,2025-04-23,248.0,251.0,246.0,250.0,138885.0,34440082.0
MSE,Mongolian Stock Exchange,2025-04-24,250.0,269.0,250.0,266.0,89135.0,23299484.0
MSE,Mongolian Stock Exchange,2025-04-25,266.0,295.0,266.0,283.0,189366.0,53033460.0
MSE,Mongolian Stock Exchange,2025-04-28,290.0,300.0,287.0,294.0,85061.0,24939917.0
MSE,Mongolian Stock Exchange,2025-04-29,295.0,300.0,295.0,298.0,86885.0,25847319.0
MSE,Mongolian Stock Exchange,2025-04-30,297.0,309.0,295.0,299.0,150152.0,44812275.0
MSE,Mongolian Stock Exchange,2025-05-01,301.0,327.0,301.0,323.0,77109.0,24145911.0
MSE,Mongolian Stock Exchange,2025-05-02,320.0,330.0,298.0,300.0,410794.0,125554875.0
MSE,Mongolian Stock Exchange,2025-05-05,300.0,310.0,289.0,292.0,138938.0,41336339.0
MSE,Mongolian Stock Exchange,2025-05-06,300.0,300.0,277.0,281.0,141218.0,40184845.0
MSE,Mongolian Stock Exchange,2025-05-07,289.0,289.0,277.0,288.0,78085.0,22154642.0
MSE,Mongolian Stock Exchange,2025-05-08,289.0,300.0,289.0,294.0,24259.0,7131757.0
MSE,Mongolian Stock Exchange,2025-05-09,294.0,294.0,290.0,291.0,80027.0,23353783.0
MSE,Mongolian Stock Exchange,2025-05-12,293.0,294.0,289.0,289.0,48824.0,14199547.0
MSE,Mongolian Stock Exchange,2025-05-13,292.0,295.0,289.0,291.0,60980.0,17753624.0
MSE,Mongolian Stock Exchange,2025-05-14,294.0,295.0,289.0,291.0,28097.0,8203236.0
MSE,Mongolian Stock Exchange,2025-05-15,293.0,293.0,288.0,290.0,35213.0,10277840.0
MSE,Mongolian Stock Exchange,2025-05-16,288.0,291.0,283.0,284.0,40315.0,11580708.0
MSE,Mongolian Stock Exchange,2025-05-19,285.0,286.0,283.0,286.0,53667.0,15300389.0
MSE,Mongolian Stock Exchange,2025-05-20,286.0,286.0,280.0,282.0,101754.0,28775592.0
MSE,Mongolian Stock Exchange,2025-05-21,283.0,291.0,280.0,283.0,67980.0,19199312.0
MSE,Mongolian Stock Exchange,2025-05-22,290.0,290.0,281.0,282.0,34112.0,9656445.0
MSE,Mongolian Stock Exchange,2025-05-23,285.0,285.0,280.0,281.0,58603.0,16527461.0
MSE,Mongolian Stock Exchange,2025-05-26,285.0,285.0,281.0,282.0,14386.0,4075193.0
MSE,Mongolian Stock Exchange,2025-05-27,284.0,284.0,280.0,282.0,35196.0,9917424.0
MSE,Mongolian Stock Exchange,2025-05-28,283.0,284.0,277.0,279.0,39372.0,11021813.0
MSE,Mongolian Stock Exchange,2025-05-29,279.0,280.0,272.0,274.0,137394.0,37848439.0
MSE,Mongolian Stock Exchange,2025-05-30,275.0,275.0,266.0,268.0,61044.0,16482731.0
MSE,Mongolian Stock Exchange,2025-06-02,266.0,266.0,252.0,261.0,71800.0,18650995.0
MSE,Mongolian Stock Exchange,2025-06-03,260.0,260.0,250.0,252.0,97615.0,24622343.0
MSE,Mongolian Stock Exchange,2025-06-04,255.0,257.0,251.0,254.0,83589.0,21187706.0
MSE,Mongolian Stock Exchange,2025-06-05,256.0,257.0,254.0,255.0,14598.0,3731518.0
MSE,Mongolian Stock Exchange,2025-06-06,260.0,267.0,253.0,256.0,10799.0,2787000.0
MSE,Mongolian Stock Exchange,2025-06-09,260.0,267.0,256.0,260.0,89031.0,23070436.0
MSE,Mongolian Stock Exchange,2025-06-10,261.0,268.0,261.0,267.0,61194.0,16318424.0
MSE,Mongolian Stock Exchange,2025-06-12,267.0,269.0,264.0,268.0,41330.0,11071933.0
MSE,Mongolian Stock Exchange,2025-06-13,270.0,276.0,265.0,275.0,255593.0,69673252.0
MSE,Mongolian Stock Exchange,2025-06-16,275.0,276.0,269.0,270.0,67007.0,18086395.0
MSE,Mongolian Stock Exchange,2025-06-17,271.0,274.0,269.0,272.0,47054.0,12698994.0
MSE,Mongolian Stock Exchange,2025-06-18,271.0,272.0,269.0,270.0,56585.0,15224824.0
MSE,Mongolian Stock Exchange,2025-06-19,270.0,270.0,268.0,270.0,69468.0,18663602.0
MSE,Mongolian Stock Exchange,2025-06-20,270.0,272.0,269.0,270.0,25435.0,6862028.0
MSE,Mongolian Stock Exchange,2025-06-23,268.0,271.0,268.0,268.0,88800.0,23806038.0
MSE,Mongolian Stock Exchange,2025-06-24,270.0,271.0,268.0,268.0,55298.0,14885046.0
MSE,Mongolian Stock Exchange,2025-06-25,269.0,269.0,262.0,263.0,46542.0,12371499.0
MSE,Mongolian Stock Exchange,2025-06-26,267.0,267.0,248.0,267.0,75567.0,19214338.0
MSE,Mongolian Stock Exchange,2025-06-27,267.0,267.0,265.0,267.0,1195.0,318552.0
MSE,Mongolian Stock Exchange,2025-06-30,267.0,267.0,261.0,265.0,9244.0,2430380.0
MSE,Mongolian Stock Exchange,2025-07-01,265.0,265.0,260.0,261.0,50049.0,13104359.0
MSE,Mongolian Stock Exchange,2025-07-02,257.0,260.0,255.0,259.0,14569.0,3742352.0
MSE,Mongolian Stock Exchange,2025-07-03,258.0,269.0,258.0,263.0,38443.0,10122219.0
MSE,Mongolian Stock Exchange,2025-07-04,269.0,269.0,257.0,260.0,70942.0,18485924.0
MSE,Mongolian Stock Exchange,2025-07-07,269.0,269.0,259.0,259.0,75334.0,19622378.0
MSE,Mongolian Stock Exchange,2025-07-08,269.0,270.0,258.0,262.0,30581.0,8039655.0
MSE,Mongolian Stock Exchange,2025-07-09,269.0,269.0,264.0,269.0,5137.0,1373360.0
MSE,Mongolian Stock Exchange,2025-07-18,269.0,269.0,263.0,268.0,13839.0,3700939.0
MSE,Mongolian Stock Exchange,2025-07-21,269.0,269.0,267.0,267.0,12317.0,3296814.0
MSE,Mongolian Stock Exchange,2025-07-22,260.0,267.0,260.0,265.0,47168.0,12308734.0
MSE,Mongolian Stock Exchange,2025-07-23,262.0,265.0,260.0,261.0,33507.0,8773479.0
MSE,Mongolian Stock Exchange,2025-07-24,264.0,265.0,258.0,264.0,28851.0,7503120.0
MSE,Mongolian Stock Exchange,2025-07-25,264.0,265.0,259.0,260.0,124091.0,32311615.0
MSE,Mongolian Stock Exchange,2025-07-28,260.0,265.0,260.0,265.0,6525.0,1712623.0
MSE,Mongolian Stock Exchange,2025-07-29,268.0,268.0,263.0,263.0,35083.0,9287325.0
MSE,Mongolian Stock Exchange,2025-07-30,264.0,267.0,260.0,262.0,18841.0,4959285.0
MSE,Mongolian Stock Exchange,2025-07-31,265.0,265.0,261.0,264.0,11615.0,3075083.0
MSE,Mongolian Stock Exchange,2025-08-01,265.0,265.0,260.0,260.0,41612.0,10865341.0
MSE,Mongolian Stock Exchange,2025-08-04,265.0,265.0,260.0,260.0,13389.0,3512223.0
MSE,Mongolian Stock Exchange,2025-08-05,261.0,261.0,260.0,260.0,34293.0,8919743.0
MSE,Mongolian Stock Exchange,2025-08-06,260.0,260.0,256.0,258.0,43863.0,11340056.0
MSE,Mongolian Stock Exchange,2025-08-07,259.0,261.0,258.0,260.0,13525.0,3511525.0
MSE,Mongolian Stock Exchange,2025-08-08,260.0,265.0,260.0,265.0,72758.0,19008301.0
MSE,Mongolian Stock Exchange,2025-08-11,265.0,265.0,259.0,262.0,50796.0,13259261.0
MSE,Mongolian Stock Exchange,2025-08-12,260.0,265.0,260.0,260.0,9431.0,2457616.0
MSE,Mongolian Stock Exchange,2025-08-13,265.0,265.0,260.0,264.0,251380.0,66292959.0
MSE,Mongolian Stock Exchange,2025-08-14,264.0,265.0,260.0,262.0,34254.0,8940893.0
MSE,Mongolian Stock Exchange,2025-08-15,261.0,266.0,259.0,260.0,74414.0,19364476.0
MSE,Mongolian Stock Exchange,2025-08-18,259.0,261.0,258.0,260.0,114314.0,29611892.0
MSE,Mongolian Stock Exchange,2025-08-19,261.0,266.0,258.0,261.0,96738.0,25172484.0
MSE,Mongolian Stock Exchange,2025-08-20,263.0,265.0,260.0,263.0,118868.0,31184354.0
MSE,Mongolian Stock Exchange,2025-08-21,263.0,265.0,263.0,263.0,180934.0,47800847.0
MSE,Mongolian Stock Exchange,2025-08-22,264.0,265.0,260.0,264.0,56056.0,14650027.0
MSE,Mongolian Stock Exchange,2025-08-25,261.0,264.0,260.0,260.0,32557.0,8474278.0
MSE,Mongolian Stock Exchange,2025-08-26,260.0,265.0,260.0,264.0,52243.0,13645742.0
MSE,Mongolian Stock Exchange,2025-08-27,265.0,265.0,261.0,262.0,12821.0,3358703.0
MSE,Mongolian Stock Exchange,2025-08-28,266.0,285.0,262.0,284.0,44229.0,11660325.0
MSE,Mongolian Stock Exchange,2025-08-29,283.0,283.0,265.0,267.0,57220.0,15305463.0
MSE,Mongolian Stock Exchange,2025-09-01,275.0,275.0,264.0,273.0,7315.0,1981006.0
MSE,Mongolian Stock Exchange,2025-09-02,269.0,279.0,264.0,269.0,27653.0,7438120.0
MSE,Mongolian Stock Exchange,2025-09-03,279.0,280.0,270.0,279.0,5355.0,1490721.0
MSE,Mongolian Stock Exchange,2025-09-04,280.0,281.0,270.0,280.0,18196.0,5047723.0
MSE,Mongolian Stock Exchange,2025-09-05,275.0,281.0,273.0,280.0,73658.0,20573304.0
MSE,Mongolian Stock Exchange,2025-09-08,275.0,281.0,268.0,273.0,90830.0,24531438.0
MSE,Mongolian Stock Exchange,2025-09-09,273.0,278.0,273.0,276.0,5378.0,1482303.0
MSE,Mongolian Stock Exchange,2025-09-10,276.0,277.0,274.0,274.0,18909.0,5200200.0
MSE,Mongolian Stock Exchange,2025-09-11,275.0,281.0,273.0,274.0,46591.0,12819267.0
MSE,Mongolian Stock Exchange,2025-09-12,273.0,281.0,273.0,280.0,10746.0,2975082.0
MSE,Mongolian Stock Exchange,2025-09-15,278.0,279.0,277.0,279.0,25882.0,7205796.0
MSE,Mongolian Stock Exchange,2025-09-16,279.0,279.0,278.0,279.0,34017.0,9461573.0
MSE,Mongolian Stock Exchange,2025-09-17,279.0,279.0,275.0,276.0,33589.0,9290885.0
MSE,Mongolian Stock Exchange,2025-09-18,279.0,279.0,278.0,279.0,8251.0,2301449.0
MSE,Mongolian Stock Exchange,2025-09-19,279.0,280.0,279.0,279.0,10276.0,2868915.0
MSE,Mongolian Stock Exchange,2025-09-22,279.0,283.0,277.0,280.0,118214.0,33054460.0
MSE,Mongolian Stock Exchange,2025-09-23,282.0,282.0,280.0,282.0,19922.0,5616800.0
MSE,Mongolian Stock Exchange,2025-09-24,282.0,282.0,280.0,281.0,12073.0,3398242.0
MSE,Mongolian Stock Exchange,2025-09-25,282.0,283.0,280.0,281.0,55672.0,15717489.0
MSE,Mongolian Stock Exchange,2025-09-26,282.0,283.0,282.0,283.0,54321.0,15373904.0
MSE,Mongolian Stock Exchange,2025-09-29,283.0,283.0,280.0,282.0,105417.0,29780051.0
MSE,Mongolian Stock Exchange,2025-09-30,285.0,293.0,285.0,292.0,56852.0,16597416.0
MSE,Mongolian Stock Exchange,2025-10-01,292.0,292.0,271.0,280.0,139465.0,39441949.0
MSE,Mongolian Stock Exchange,2025-10-02,281.0,291.0,277.0,281.0,24237.0,6788757.0
MSE,Mongolian Stock Exchange,2025-10-03,283.0,293.0,276.0,286.0,87361.0,24748634.0
MSE,Mongolian Stock Exchange,2025-10-06,292.0,292.0,277.0,290.0,44916.0,12823943.0
MSE,Mongolian Stock Exchange,2025-10-07,290.0,293.0,271.0,276.0,365775.0,102699539.0
MSE,Mongolian Stock Exchange,2025-10-08,277.0,290.0,277.0,282.0,17190.0,4854808.0
MSE,Mongolian Stock Exchange,2025-10-09,280.0,285.0,272.0,279.0,43228.0,11954250.0
MSE,Mongolian Stock Exchange,2025-10-10,280.0,289.0,279.0,283.0,33689.0,9520876.0
MSE,Mongolian Stock Exchange,2025-10-13,289.0,289.0,272.0,279.0,59096.0,16542946.0
MSE,Mongolian Stock Exchange,2025-10-14,274.0,287.0,274.0,286.0,12366.0,3460439.0
MSE,Mongolian Stock Exchange,2025-10-15,285.0,285.0,278.0,284.0,35062.0,9943732.0
MSE,Mongolian Stock Exchange,2025-10-16,284.0,285.0,283.0,284.0,16617.0,4719254.0
MSE,Mongolian Stock Exchange,2025-10-17,284.0,285.0,283.0,284.0,20636.0,5856180.0
MSE,Mongolian Stock Exchange,2025-10-20,285.0,285.0,277.0,279.0,85068.0,23795443.0
MSE,Mongolian Stock Exchange,2025-10-21,282.0,282.0,260.0,271.0,151246.0,41314916.0
MSE,Mongolian Stock Exchange,2025-10-22,261.0,276.0,261.0,275.0,41333.0,11041988.0
MSE,Mongolian Stock Exchange,2025-10-23,274.0,275.0,269.0,272.0,32192.0,8835851.0
MSE,Mongolian Stock Exchange,2025-10-24,271.0,277.0,268.0,272.0,79468.0,21620950.0
MSE,Mongolian Stock Exchange,2025-10-27,271.0,277.0,271.0,273.0,21113.0,5755180.0
MSE,Mongolian Stock Exchange,2025-10-28,274.0,275.0,273.0,273.0,36966.0,10102190.0
MSE,Mongolian Stock Exchange,2025-10-29,275.0,275.0,273.0,275.0,30612.0,8401438.0
MSE,Mongolian Stock Exchange,2025-10-30,275.0,276.0,274.0,275.0,230328.0,63351195.0
MSE,Mongolian Stock Exchange,2025-10-31,276.0,279.0,275.0,277.0,534837.0,147773955.0
MSE,Mongolian Stock Exchange,2025-11-03,277.0,280.0,275.0,279.0,195533.0,54203937.0
MSE,Mongolian Stock Exchange,2025-11-04,280.0,283.0,277.0,280.0,124081.0,34666902.0
MSE,Mongolian Stock Exchange,2025-11-05,280.0,280.0,264.0,276.0,152874.0,41557329.0
MSE,Mongolian Stock Exchange,2025-11-06,278.0,282.0,276.0,276.0,76660.0,21274940.0
MSE,Mongolian Stock Exchange,2025-11-07,277.0,279.0,264.0,270.0,141956.0,38464543.0
MSE,Mongolian Stock Exchange,2025-11-10,278.0,280.0,275.0,276.0,89412.0,24770694.0
MSE,Mongolian Stock Exchange,2025-11-11,279.0,290.0,279.0,287.0,191238.0,53728590.0
MSE,Mongolian Stock Exchange,2025-11-12,285.0,291.0,285.0,289.0,104329.0,30208199.0
MSE,Mongolian Stock Exchange,2025-11-13,291.0,291.0,287.0,290.0,77225.0,22458644.0
MSE,Mongolian Stock Exchange,2025-11-14,290.0,296.0,290.0,294.0,249479.0,72704286.0
MSE,Mongolian Stock Exchange,2025-11-17,293.0,299.0,292.0,298.0,82525.0,24278025.0
MSE,Mongolian Stock Exchange,2025-11-18,297.0,310.0,297.0,300.0,78806.0,23635803.0
MSE,Mongolian Stock Exchange,2025-11-19,310.0,310.0,305.0,309.0,115580.0,35813332.0
MSE,Mongolian Stock Exchange,2025-11-20,307.0,317.0,306.0,310.0,154681.0,47964503.0
MSE,Mongolian Stock Exchange,2025-11-24,311.0,326.0,311.0,324.0,68870.0,21795300.0
MSE,Mongolian Stock Exchange,2025-11-25,324.0,325.0,321.0,323.0,48949.0,15816652.0
MSE,Mongolian Stock Exchange,2025-11-27,324.0,324.0,323.0,323.0,80601.0,26104515.0
MSE,Mongolian Stock Exchange,2025-11-28,323.0,324.0,319.0,323.0,63281.0,20385038.0
MSE,Mongolian Stock Exchange,2025-12-01,320.0,320.0,312.0,312.0,62947.0,19733671.0
MSE,Mongolian Stock Exchange,2025-12-02,312.0,317.0,312.0,312.0,50454.0,15768165.0
MSE,Mongolian Stock Exchange,2025-12-03,314.0,314.0,310.0,310.0,119344.0,37206653.0
MSE,Mongolian Stock Exchange,2025-12-04,313.0,315.0,313.0,315.0,12938.0,4070358.0
MSE,Mongolian Stock Exchange,2025-12-05,314.0,317.0,312.0,316.0,32346.0,10205437.0
MSE,Mongolian Stock Exchange,2025-12-08,317.0,317.0,314.0,315.0,11127.0,3513521.0
MSE,Mongolian Stock Exchange,2025-12-09,316.0,316.0,313.0,313.0,40115.0,12632998.0
MSE,Mongolian Stock Exchange,2025-12-10,315.0,316.0,312.0,312.0,91179.0,28525902.0
MSE,Mongolian Stock Exchange,2025-12-11,312.0,314.0,300.0,305.0,117596.0,36447794.0
MSE,Mongolian Stock Exchange,2025-12-12,313.0,313.0,306.0,307.0,106700.0,33082055.0
MSE,Mongolian Stock Exchange,2025-12-15,313.0,313.0,307.0,310.0,196571.0,60648403.0
MSE,Mongolian Stock Exchange,2025-12-16,310.0,313.0,308.0,308.0,65009.0,20087170.0
MSE,Mongolian Stock Exchange,2025-12-17,310.0,310.0,308.0,309.0,90113.0,27849519.0
MSE,Mongolian Stock Exchange,2025-12-18,308.0,312.0,301.0,308.0,240668.0,74013740.0
MSE,Mongolian Stock Exchange,2025-12-19,307.0,307.0,300.0,301.0,202461.0,61570058.0
MSE,Mongolian Stock Exchange,2025-12-22,304.0,304.0,298.0,301.0,59184.0,17843712.0
MSE,Mongolian Stock Exchange,2025-12-23,301.0,301.0,299.0,299.0,88905.0,26664186.0
MSE,Mongolian Stock Exchange,2025-12-24,299.0,299.0,288.0,292.0,104811.0,30893447.0
MSE,Mongolian Stock Exchange,2025-12-25,292.0,302.0,292.0,302.0,32831.0,9804519.0
MSE,Mongolian Stock Exchange,2025-12-26,302.0,305.0,300.0,303.0,212877.0,64351397.0
MSE,Mongolian Stock Exchange,2025-12-30,304.0,308.0,301.0,305.0,352074.0,106411220.0
MSE,Mongolian Stock Exchange,2025-12-31,305.0,313.0,305.0,312.0,56610.0,17522363.0
MSE,Mongolian Stock Exchange,2026-01-02,312.0,313.0,311.0,312.0,15357.0,4796068.0
MSE,Mongolian Stock Exchange,2026-01-05,313.0,325.0,313.0,325.0,31576.0,9976580.0
MSE,Mongolian Stock Exchange,2026-01-06,325.0,325.0,308.0,321.0,59823.0,18908936.0
MSE,Mongolian Stock Exchange,2026-01-07,313.0,324.0,306.0,311.0,32437.0,10152316.0
MSE,Mongolian Stock Exchange,2026-01-08,320.0,324.0,314.0,316.0,22465.0,7226744.0
MSE,Mongolian Stock Exchange,2026-01-09,316.0,324.0,316.0,317.0,60316.0,19452338.0
MSE,Mongolian Stock Exchange,2026-01-12,318.0,320.0,317.0,317.0,43099.0,13676198.0
MSE,Mongolian Stock Exchange,2026-01-13,317.0,319.0,316.0,317.0,8122.0,2579634.0
MSE,Mongolian Stock Exchange,2026-01-14,317.0,318.0,315.0,317.0,24496.0,7760082.0
MSE,Mongolian Stock Exchange,2026-01-15,315.0,318.0,308.0,316.0,24612.0,7646297.0
MSE,Mongolian Stock Exchange,2026-01-16,311.0,316.0,311.0,312.0,212545.0,66421950.0
MSE,Mongolian Stock Exchange,2026-01-19,315.0,317.0,315.0,316.0,345554.0,108853999.0
MSE,Mongolian Stock Exchange,2026-01-20,317.0,323.0,315.0,318.0,78821.0,25013494.0
MSE,Mongolian Stock Exchange,2026-01-21,322.0,322.0,316.0,316.0,36255.0,11467274.0
MSE,Mongolian Stock Exchange,2026-01-22,319.0,323.0,319.0,321.0,364901.0,117249378.0
MSE,Mongolian Stock Exchange,2026-01-23,323.0,325.0,322.0,322.0,144166.0,46520204.0
MSE,Mongolian Stock Exchange,2026-01-26,325.0,329.0,324.0,326.0,156072.0,50729346.0
MSE,Mongolian Stock Exchange,2026-01-27,329.0,329.0,327.0,329.0,117928.0,38636809.0
MSE,Mongolian Stock Exchange,2026-01-28,329.0,330.0,328.0,330.0,19948.0,6564421.0
MSE,Mongolian Stock Exchange,2026-01-29,330.0,330.0,325.0,327.0,236762.0,77897476.0
MSE,Mongolian Stock Exchange,2026-01-30,326.0,328.0,323.0,324.0,27590.0,8967419.0
MSE,Mongolian Stock Exchange,2026-02-02,323.0,329.0,323.0,328.0,25530.0,8310058.0
MSE,Mongolian Stock Exchange,2026-02-03,329.0,330.0,327.0,328.0,32002.0,10495377.0
MSE,Mongolian Stock Exchange,2026-02-04,330.0,338.0,329.0,333.0,95310.0,31478902.0
MSE,Mongolian Stock Exchange,2026-02-05,333.0,333.0,330.0,332.0,27872.0,9271987.0
MSE,Mongolian Stock Exchange,2026-02-06,333.0,340.0,333.0,339.0,193596.0,65018617.0
MSE,Mongolian Stock Exchange,2026-02-09,339.0,339.0,335.0,337.0,8646.0,2919931.0
MSE,Mongolian Stock Exchange,2026-02-10,334.0,339.0,334.0,337.0,53201.0,17875540.0
MSE,Mongolian Stock Exchange,2026-02-11,337.0,339.0,335.0,338.0,9602.0,3243331.0
MSE,Mongolian Stock Exchange,2026-02-12,338.0,339.0,335.0,336.0,58355.0,19618782.0
MSE,Mongolian Stock Exchange,2026-02-13,338.0,339.0,335.0,338.0,98781.0,33382595.0
MSE,Mongolian Stock Exchange,2026-02-16,338.0,339.0,330.0,330.0,86541.0,28992764.0
MSE,Mongolian Stock Exchange,2026-02-23,329.0,329.0,310.0,318.0,143355.0,46061118.0
MSE,Mongolian Stock Exchange,2026-02-24,320.0,329.0,320.0,325.0,29045.0,9341738.0
MSE,Mongolian Stock Exchange,2026-02-25,326.0,326.0,320.0,320.0,15573.0,5013163.0
MSE,Mongolian Stock Exchange,2026-02-26,325.0,325.0,320.0,325.0,99422.0,32191925.0
MSE,Mongolian Stock Exchange,2026-02-27,325.0,325.0,320.0,322.0,18348.0,5928425.0
MSE,Mongolian Stock Exchange,2026-03-02,322.0,324.0,321.0,322.0,61073.0,19678829.0
MSE,Mongolian Stock Exchange,2026-03-03,322.0,323.0,318.0,319.0,36288.0,11619355.0
MSE,Mongolian Stock Exchange,2026-03-04,318.0,318.0,310.0,315.0,45457.0,14279820.0
MSE,Mongolian Stock Exchange,2026-03-05,315.0,318.0,310.0,317.0,26851.0,8381245.0
MSE,Mongolian Stock Exchange,2026-03-06,316.0,316.0,314.0,315.0,17136.0,5406107.0
MSE,Mongolian Stock Exchange,2026-03-09,314.0,314.0,308.0,311.0,96911.0,30135392.0
MSE,Mongolian Stock Exchange,2026-03-10,310.0,310.0,308.0,309.0,47576.0,14721885.0
MSE,Mongolian Stock Exchange,2026-03-11,309.0,310.0,306.0,306.0,67765.0,20876196.0
MSE,Mongolian Stock Exchange,2026-03-12,310.0,310.0,305.0,306.0,32126.0,9920747.0
MSE,Mongolian Stock Exchange,2026-03-13,306.0,310.0,302.0,307.0,107371.0,32626584.0
MSE,Mongolian Stock Exchange,2026-03-16,309.0,313.0,309.0,313.0,30307.0,9416196.0
MSE,Mongolian Stock Exchange,2026-03-17,315.0,316.0,314.0,315.0,49631.0,15634882.0
MSE,Mongolian Stock Exchange,2026-03-18,314.0,317.0,312.0,314.0,64241.0,20205467.0
MSE,Mongolian Stock Exchange,2026-03-19,315.0,315.0,312.0,314.0,8476.0,2659135.0
MSE,Mongolian Stock Exchange,2026-03-20,315.0,319.0,315.0,318.0,72171.0,22744216.0
MSE,Mongolian Stock Exchange,2026-03-23,314.0,319.0,314.0,318.0,20981.0,6657416.0
MSE,Mongolian Stock Exchange,2026-03-24,317.0,319.0,315.0,317.0,64558.0,20455922.0
MSE,Mongolian Stock Exchange,2026-03-25,319.0,319.0,316.0,317.0,63494.0,20170882.0
MSE,Mongolian Stock Exchange,2026-03-26,319.0,319.0,316.0,318.0,57661.0,18317344.0
MSE,Mongolian Stock Exchange,2026-03-27,318.0,318.0,316.0,316.0,78731.0,24996277.0
MSE,Mongolian Stock Exchange,2026-03-30,316.0,318.0,316.0,317.0,21775.0,6905319.0
